Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
1/4/2024 12:46,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,8/13/2007,Male,India,Lotus Valley International School,Engineering,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:35,1/8/2024 3:30,2007-08-13_Male_India,2,Engineering,0,3,63,16,1,Churned
12/19/2023 19:41,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,9/25/2000,Female,India,Future Institute of Engineering and Management,Information Technology,3/11/2024 12:03,Team Allocated,1070,1/27/2024 13:18,1/28/2024 18:30,2000-09-25_Female_India,2,Other,38,1,44,23,1,Churned
12/23/2023 23:56,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/28/1998,Male,United States,Saint Louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/24/2023 23:56,1/8/2024 3:30,1998-11-28_Male_United States,2,Other,1,14,,25,1,Churned
12/23/2023 4:38,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/30/1999,Female,United States,SAINT LOUIS UNIVERSITY,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/24/2023 1:28,1/8/2024 3:30,1999-10-30_Female_United States,2,Other,0,15,,24,1,Churned
12/22/2023 10:23,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,12/21/1988,Female,Nigeria,Saint Louis University,MBA,3/11/2024 12:02,Team Allocated,1070,12/31/2023 7:08,1/8/2024 3:30,1988-12-21_Female_Nigeria,2,Other,8,7,63,35,1,Churned
12/22/2023 4:03,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,1/22/2004,Male,India,united college of engineering and research,Software Engineering,3/11/2024 12:02,Team Allocated,1070,12/22/2023 4:23,1/8/2024 3:30,2004-01-22_Male_India,2,CS / IT,0,16,63,19,1,Churned
12/20/2023 21:24,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/7/2002,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 7:19,2/15/2024 18:30,2002-08-07_Male_United States,2,Other,43,13,63,21,1,Churned
12/20/2023 21:24,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/7/2002,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/22/2024 8:12,3/21/2024 18:30,2002-08-07_Male_United States,2,Other,63,28,38,21,1,Churned
12/20/2023 16:12,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,2/15/2000,Female,India,Saint Louis University,Computer Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 3:30,2/15/2024 18:30,2000-02-15_Female_India,2,CS / IT,36,20,63,23,1,Churned
12/20/2023 16:12,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/15/2000,Female,India,Saint Louis University,Computer Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 3:29,3/21/2024 18:30,2000-02-15_Female_India,2,CS / IT,36,55,38,23,1,Churned
12/20/2023 16:12,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/15/2000,Female,India,Saint Louis University,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,12/20/2023 16:38,1/8/2024 3:30,2000-02-15_Female_India,2,CS / IT,0,18,,23,1,Churned
12/20/2023 11:23,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,7/20/2002,Male,Singapore,Yishun Junior College,Electrical Engineering,3/11/2024 12:02,Team Allocated,1070,12/20/2023 12:46,1/8/2024 3:30,2002-07-20_Male_Singapore,2,Engineering,0,18,63,21,1,Churned
1/4/2024 12:46,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,5/4/2007,Female,India,Lotus valley international school,Business and Management Studies,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:11,1/8/2024 3:30,2007-05-04_Female_India,2,Business,0,3,63,16,1,Churned
12/20/2023 11:23,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,7/20/2002,Male,Singapore,Yishun Junior College,Electrical Engineering,3/11/2024 12:02,Team Allocated,1070,12/20/2023 12:35,1/8/2024 3:30,2002-07-20_Male_Singapore,2,Engineering,0,18,63,21,1,Churned
12/19/2023 19:18,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/25/2001,Female,United States,saint louis university,Bioinformatics,3/11/2024 12:03,Team Allocated,1070,2/11/2024 3:03,3/21/2024 18:30,2001-04-25_Female_United States,2,Other,53,39,38,22,1,Churned
12/28/2023 6:59,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/27/2000,Male,United States,Saint Louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/25/2024 22:29,3/21/2024 18:30,2000-11-27_Male_United States,2,CS / IT,28,55,38,23,1,Churned
12/19/2023 19:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/25/2001,Female,United States,saint louis university,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,12/19/2023 19:48,1/8/2024 3:30,2001-04-25_Female_United States,2,Other,0,19,,22,1,Churned
12/19/2023 15:51,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/13/2000,Female,India,Saint louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/21/2023 18:38,1/8/2024 3:30,2000-01-13_Female_India,2,Other,2,17,,23,1,Churned
12/19/2023 5:23,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/10/1998,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:03,Team Allocated,1070,2/7/2024 6:45,3/21/2024 18:30,1998-11-10_Female_United States,2,Other,50,43,38,25,1,Churned
12/19/2023 5:23,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/10/1998,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/19/2023 5:39,1/8/2024 3:30,1998-11-10_Female_United States,2,Other,0,19,,25,1,Churned
12/19/2023 2:30,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,6/18/2002,Female,United States,saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/25/2023 1:04,1/8/2024 3:30,2002-06-18_Female_United States,2,CS / IT,5,14,63,21,1,Churned
12/19/2023 2:30,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,6/18/2002,Female,United States,saint louis university,Computer Science,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2002-06-18_Female_United States,2,CS / IT,,,604,21,1,Churned
12/17/2023 23:47,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,3/30/1998,Male,United States,saint louis university,Epidemiology,3/11/2024 12:03,Team Allocated,1070,1/28/2024 7:40,3/21/2024 18:30,1998-03-30_Male_United States,2,Other,41,53,38,25,1,Churned
12/17/2023 23:47,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/30/1998,Male,United States,saint louis university,Epidemiology,3/11/2024 12:02,Team Allocated,1070,12/17/2023 23:59,1/8/2024 3:30,1998-03-30_Male_United States,2,Other,0,21,,25,1,Churned
12/17/2023 2:35,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/11/1997,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/17/2023 2:45,1/8/2024 3:30,1997-10-11_Male_United States,2,CS / IT,0,22,,26,1,Churned
12/26/2023 21:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/7/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/26/2023 21:53,1/8/2024 3:30,2000-04-07_Female_United States,2,Other,0,12,,23,1,Churned
12/27/2023 17:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/25/1995,Male,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/27/2023 17:40,1/8/2024 3:30,1995-11-25_Male_United States,2,Other,0,11,,28,1,Churned
12/28/2023 6:59,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/27/2000,Male,United States,Saint Louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/28/2023 15:06,1/8/2024 3:30,2000-11-27_Male_United States,2,CS / IT,0,10,63,23,1,Churned
12/6/2023 6:21,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/20/1994,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/6/2023 6:55,1/8/2024 3:30,1994-05-20_Female_United States,2,Other,0,32,,29,1,Churned
12/5/2023 12:31,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/21/2000,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/6/2023 14:31,1/8/2024 3:30,2000-11-21_Male_India,2,Other,1,32,,23,1,Churned
12/3/2023 10:00,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/31/1999,Male,Ghana,Kwame Nkrumah university of Science and Technology,Land Economy,3/11/2024 12:03,Team Allocated,1070,2/22/2024 13:10,3/21/2024 18:30,1999-10-31_Male_Ghana,2,Other,81,28,38,24,1,Churned
12/10/2023 16:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/31/1999,Female,India,University of Lucknow,Psychology,3/11/2024 12:02,Team Allocated,1070,12/10/2023 17:16,1/8/2024 3:30,1999-03-31_Female_India,2,Other,0,28,,24,1,Churned
12/12/2023 20:40,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/15/1991,Male,India,Indian Institute of Information Technology  Allahabad,Information Technology,3/11/2024 12:02,Team Allocated,1070,12/12/2023 20:55,1/8/2024 3:30,1991-08-15_Male_India,2,Other,0,26,,32,1,Churned
12/12/2023 7:11,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/18/2002,Male,India,Sri Guru Gobind Singh College Of Commerce  Delhi University,Accounting and Finance,3/11/2024 12:02,Team Allocated,1070,12/12/2023 12:44,1/8/2024 3:30,2002-10-18_Male_India,2,Other,0,26,,21,1,Churned
12/12/2023 6:22,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/2/2001,Female,United States,SAINT LOUIS UNIVERSITY,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,12/12/2023 19:11,1/8/2024 3:30,2001-01-02_Female_United States,2,CS / IT,0,26,,22,1,Churned
12/12/2023 6:22,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,1/2/2001,Female,United States,SAINT LOUIS UNIVERSITY,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,12/12/2023 19:23,1/8/2024 3:30,2001-01-02_Female_United States,2,CS / IT,0,26,63,22,1,Churned
12/12/2023 4:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/7/2001,Male,United States,Saintlouis university,Electrical and Computer Engineering,3/11/2024 12:02,Team Allocated,1070,12/12/2023 5:07,1/8/2024 3:30,2001-11-07_Male_United States,2,CS / IT,0,26,,22,1,Churned
12/12/2023 4:35,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/13/1996,Female,India,G naraynamma institute of technology and science,Job,3/11/2024 12:02,Team Allocated,1070,12/12/2023 4:55,1/8/2024 3:30,1996-11-13_Female_India,2,Other,0,26,63,27,1,Churned
12/11/2023 18:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/5/1996,Male,United States,Harrisburg University of Science and Technology,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,12/11/2023 18:32,1/8/2024 3:30,1996-06-05_Male_United States,2,Other,0,27,,27,1,Churned
12/11/2023 14:39,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/28/1993,Male,Nigeria,International Islamic University Chittagong,Pharmacy and Pharmacology,3/11/2024 12:02,Team Allocated,1070,12/11/2023 15:21,1/8/2024 3:30,1993-08-28_Male_Nigeria,2,Other,0,27,,30,1,Churned
12/11/2023 8:39,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/5/2001,Male,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/12/2023 13:46,1/8/2024 3:30,2001-09-05_Male_India,2,CS / IT,1,26,,22,1,Churned
12/11/2023 6:06,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/31/1999,Female,United States,Saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/16/2023 6:36,1/8/2024 3:30,1999-05-31_Female_United States,2,Other,5,22,,24,1,Churned
12/11/2023 1:15,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/25/1985,Female,United Kingdom,Open University,Medical Sciences,3/11/2024 12:02,Team Allocated,1070,12/11/2023 1:28,1/8/2024 3:30,1985-07-25_Female_United Kingdom,2,Other,0,28,,38,1,Churned
12/10/2023 18:53,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,4/30/1999,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1999-04-30_Male_United States,2,Other,,,604,24,1,Churned
12/9/2023 9:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/16/1995,Female,India,saint louis university,Public Health,3/11/2024 12:02,Team Allocated,1070,12/10/2023 15:03,1/8/2024 3:30,1995-11-16_Female_India,2,Other,1,28,,28,1,Churned
12/14/2023 16:20,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,8/30/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/28/2024 2:02,1/28/2024 23:30,2001-08-30_Male_United States,2,Other,44,0,695,22,1,Churned
12/9/2023 5:13,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/27/1998,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/28/2023 4:36,1/8/2024 3:30,1998-09-27_Male_United States,2,Other,18,10,63,25,1,Churned
12/9/2023 5:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/27/1998,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/12/2023 2:48,1/8/2024 3:30,1998-09-27_Male_United States,2,Other,2,27,,25,1,Churned
12/9/2023 2:59,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/1/1990,Female,United States,Saint louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/9/2023 3:36,1/8/2024 3:30,1990-01-01_Female_United States,2,Other,0,29,,33,1,Churned
12/8/2023 15:36,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,11/10/2003,Male,India,ANANTHA LAKSHMI INSTITUTE OF TECHNOLOGY AND SCIENCES,Artificial Intelligence and Machine learning,3/11/2024 12:03,Team Allocated,1070,1/26/2024 13:09,1/28/2024 23:30,2003-11-10_Male_India,2,Other,48,2,695,20,1,Churned
12/8/2023 15:35,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/16/2001,Male,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/8/2023 19:09,1/8/2024 3:30,2001-06-16_Male_India,2,CS / IT,0,30,,22,1,Churned
11/2/2023 13:49,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/9/1998,Male,Nigeria,Kogi State University,Biochemistry,3/11/2024 12:02,Team Allocated,1070,11/2/2023 18:19,1/8/2024 3:30,1998-01-09_Male_Nigeria,2,Other,0,66,,25,1,Churned
12/7/2023 21:36,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/20/2001,Male,United States,Saint Louis University,Business Analytics,3/11/2024 12:03,Team Allocated,1070,2/12/2024 19:49,2/15/2024 18:30,2001-08-20_Male_United States,2,Business,66,2,63,22,1,Churned
12/7/2023 21:36,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/20/2001,Male,United States,Saint Louis University,Business Analytics,3/11/2024 12:03,Team Allocated,1070,2/12/2024 19:49,3/21/2024 18:30,2001-08-20_Male_United States,2,Business,66,37,38,22,1,Churned
12/7/2023 19:57,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/30/1998,Male,United States,SAINT LOUIS UNIVERSITY,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/7/2023 20:09,1/8/2024 3:30,1998-08-30_Male_United States,2,Other,0,31,,25,1,Churned
12/7/2023 13:33,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/30/2000,Female,Nigeria,University of Uyo,Home Economics,3/11/2024 12:02,Team Allocated,1070,12/7/2023 13:59,1/8/2024 3:30,2000-04-30_Female_Nigeria,2,Other,0,31,,23,1,Churned
1/4/2024 12:46,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,2/10/2008,Female,India,Lotus valley international school,Accounting and Finance,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:17,1/8/2024 3:30,2008-02-10_Female_India,2,Other,0,3,63,15,1,Churned
8/21/2023 13:27,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/28/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,2001-09-28_Male_India,2,Other,,,837,21,1,Churned
12/14/2023 11:08,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/4/2000,Female,Ghana,University of Ghana,Engineering,3/11/2024 12:02,Team Allocated,1070,12/14/2023 11:34,1/8/2024 3:30,2000-06-04_Female_Ghana,2,Engineering,0,24,,23,1,Churned
12/14/2023 20:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/31/1983,Female,United Kingdom,The Open University,Public Health,3/11/2024 12:02,Team Allocated,1070,12/18/2023 19:54,1/8/2024 3:30,1983-12-31_Female_United Kingdom,2,Other,3,20,,39,1,Churned
12/3/2023 9:17,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/6/1997,Male,Ghana,Kwame Nkrumah University of Science and Technology,Marketing,3/11/2024 12:02,Team Allocated,1070,12/3/2023 11:33,1/8/2024 3:30,1997-06-06_Male_Ghana,2,Other,0,35,,26,1,Churned
11/22/2023 18:08,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/6/2000,Male,India,saint louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,11/25/2023 7:08,1/8/2024 3:30,2000-10-06_Male_India,2,Other,2,43,,23,1,Churned
12/2/2023 1:54,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/29/2004,Female,India,Vignan University,Bba Hr,3/11/2024 12:02,Team Allocated,1070,12/2/2023 5:47,1/8/2024 3:30,2004-04-29_Female_India,2,Other,0,36,,19,1,Churned
12/1/2023 22:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/5/1998,Male,United States,webster University,Information Technology and Management,3/11/2024 12:02,Team Allocated,1070,12/1/2023 22:23,1/8/2024 3:30,1998-05-05_Male_United States,2,Business,0,37,,25,1,Churned
12/1/2023 21:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/28/1989,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/6/2023 20:43,1/8/2024 3:30,1989-05-28_Female_United States,2,Other,4,32,,34,1,Churned
12/1/2023 8:56,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/19/2002,Female,India,Christ University,Computer Science and Engineering,3/11/2024 12:03,Team Allocated,1070,1/24/2024 16:30,2/15/2024 18:30,2002-08-19_Female_India,2,CS / IT,54,22,63,21,1,Churned
11/30/2023 20:17,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/27/1998,Female,United States,saint louis,Information Systems,3/11/2024 12:03,Team Allocated,1070,3/2/2024 3:47,3/21/2024 18:30,1998-04-27_Female_United States,2,Other,92,19,38,25,1,Churned
11/29/2023 21:11,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/5/2005,Female,United States,Ooltewah High School,Medicine,3/11/2024 12:02,Team Allocated,1070,11/29/2023 23:04,1/8/2024 3:30,2005-10-05_Female_United States,2,Other,0,39,,18,1,Churned
11/29/2023 17:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/9/1998,Female,United States,Saint Louis University I,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/6/2023 18:03,1/8/2024 3:30,1998-08-09_Female_United States,2,Other,7,32,,25,1,Churned
11/29/2023 10:45,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/7/2004,Male,Nigeria,Great faith alive school,Nursing,3/11/2024 12:02,Team Allocated,1070,11/29/2023 18:12,1/8/2024 3:30,2004-11-07_Male_Nigeria,2,Other,0,39,63,19,1,Churned
11/29/2023 10:45,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/7/2004,Male,Nigeria,Great faith alive school,Nursing,3/11/2024 12:02,Team Allocated,1070,11/29/2023 18:17,1/8/2024 3:30,2004-11-07_Male_Nigeria,2,Other,0,39,,19,1,Churned
11/27/2023 21:45,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/30/1997,Male,United States,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,11/27/2023 22:00,1/8/2024 3:30,1997-08-30_Male_United States,2,Other,0,41,,26,1,Churned
11/24/2023 11:18,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,4/26/1995,Female,Ghana,,Digital Marketing,3/11/2024 12:02,Team Allocated,1070,11/24/2023 11:37,1/8/2024 3:30,1995-04-26_Female_Ghana,2,CS / IT,0,44,63,28,1,Churned
11/23/2023 13:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/18/2003,Male,India,SRM Institute of Science and Technology,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,11/23/2023 13:26,1/8/2024 3:30,2003-05-18_Male_India,2,CS / IT,0,45,,20,1,Churned
11/21/2023 2:00,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/12/2000,Male,United States,Saint louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,11/21/2023 2:09,1/8/2024 3:30,2000-03-12_Male_United States,2,Other,0,48,,23,1,Churned
12/6/2023 22:50,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/21/1994,Male,United States,st louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,12/6/2023 23:04,1/8/2024 3:30,1994-03-21_Male_United States,2,Other,0,32,,29,1,Churned
11/16/2023 12:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/2/2007,Male,India,Diksha rising star,Medicine,3/11/2024 12:02,Team Allocated,1070,11/16/2023 12:35,1/8/2024 3:30,2007-10-02_Male_India,2,Other,0,52,,16,1,Churned
11/15/2023 13:19,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/13/2003,Female,Nigeria,Osun state University,Anatomy and Physiology,3/11/2024 12:02,Team Allocated,1070,12/2/2023 9:20,1/8/2024 3:30,2003-12-13_Female_Nigeria,2,Other,16,36,,19,1,Churned
11/12/2023 11:07,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,7/16/1993,Male,India,priyadarshini college of engineering,Artificial Intelligence and Data Science,3/11/2024 12:02,Team Allocated,1070,11/12/2023 11:20,1/8/2024 3:30,1993-07-16_Male_India,2,Other,0,56,63,30,1,Churned
11/11/2023 23:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/9/1999,Female,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,11/11/2023 23:26,1/8/2024 3:30,1999-07-09_Female_United States,2,Other,0,57,,24,1,Churned
11/11/2023 2:11,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/19/2000,Female,India,sree ratna college of physiotherapy,To Study,3/11/2024 12:02,Team Allocated,1070,11/11/2023 3:17,1/8/2024 3:30,2000-01-19_Female_India,2,Other,0,58,,23,1,Churned
11/9/2023 18:24,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/12/2003,Female,United States,Illinois Institute of Technology,Biomedical Engineering,3/11/2024 12:02,Team Allocated,1070,11/9/2023 18:30,1/8/2024 3:30,2003-12-12_Female_United States,2,Engineering,0,59,,19,1,Churned
11/9/2023 17:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/13/2001,Female,United States,Saint Louis University,Business Analytics,3/11/2024 12:02,Team Allocated,1070,12/6/2023 21:10,1/8/2024 3:30,2001-06-13_Female_United States,2,Business,27,32,,22,1,Churned
11/8/2023 15:41,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/2/1998,Male,Ghana,Kwame Nkrumah University Of Science And Technology,Marketing,3/11/2024 12:02,Team Allocated,1070,11/20/2023 10:33,1/8/2024 3:30,1998-08-02_Male_Ghana,2,Other,11,48,,25,1,Churned
11/7/2023 14:25,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/29/1998,Female,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,11/7/2023 14:34,1/8/2024 3:30,1998-12-29_Female_United States,2,Other,0,61,,24,1,Churned
12/6/2023 3:48,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/8/2001,Female,India,Saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/6/2023 4:25,1/8/2024 3:30,2001-08-08_Female_India,2,Other,0,32,,22,1,Churned
12/6/2023 7:30,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/23/1999,Female,United States,SAINT LOUIS UNIVERSITY,INFORMATION SYSTEMS,3/11/2024 12:02,Team Allocated,1070,12/6/2023 7:44,1/8/2024 3:30,1999-11-23_Female_United States,2,Other,0,32,,24,1,Churned
